filename	pred_text
20170613-0900-PLENARY-16-en_20170613-19:42:04_2.ogg	the evidence s violence that has broken out has devastating consequences and will not likely lead to a clear outcome instead everything must be done to find a negotiated solution not only in the interest of the yemene people but also to avoid a spillover into an alredy fragil and explosive region
20170613-0900-PLENARY-16-en_20170613-19:50:12_4.ogg	given that approximately seventy five of yemen's food supplies enter the country vi thisport the devastating consequences of its destruction cannot be underestimated
20170613-0900-PLENARY-16-en_20170613-19:50:12_6.ogg	the growing footprint of alkaida in the arabian peninsilar in parts of yemen is also of grave concern as are reports that suggest that the saudi coalition has coordinated its attacks against the hootis alongside akp
20170613-0900-PLENARY-16-en_20170613-19:50:12_7.ogg	this is particularly worrying given the new us administration's continued hintce that it may seek to play a more decisive role in supporting the saudi led coalition
20170613-0900-PLENARY-16-en_20170613-19:50:12_1.ogg	t an people have been displaced in over half of the country's population lak a access to safe drinking water or sufficient food supplies
20170613-0900-PLENARY-16-en_20170613-19:50:12_5.ogg	the campaign continues to be marked by the disproportionate level of sevilian casualties and very poor targeting of sadi ordinance in their air campaign
20170613-0900-PLENARY-16-en_20170613-19:50:12_3.ogg	h oun with humanitarian assistance already struggling to reach those inneed there is continued concern that the hootiheld port of hodeda may be the target of an attack from the saudiled coalition
20170613-0900-PLENARY-16-en_20170613-19:57:37_2.ogg	the inability to act decisively brings instability to the rest of the world
20170613-0900-PLENARY-16-en_20170613-19:57:37_5.ogg	one ray of hope is the rise of the suthern movements
20170613-0900-PLENARY-16-en_20170613-19:57:37_6.ogg	it is possible that we can encourage peace and stability in the south by working with them towards a federal solution even as i have been saying for the past three years if it threatens the integrity of the yemnwich in my opinion is already a busted flush we must listen to the south yemene's peaceful call for a say in their future
20170613-0900-PLENARY-16-en_20170613-19:53:24_1.ogg	the country is slipping into famin and this can only get worse as the conflict continues
20170613-0900-PLENARY-16-en_20170613-19:53:24_6.ogg	in addition i have and we have the en uncomfortable feeling that the international community and the public opinion is turning their is from that dramatic conflict attracted by other major global events
20170613-0900-PLENARY-16-en_20170613-19:53:24_8.ogg	why it is important today to underline this fact
20170613-0900-PLENARY-16-en_20170613-19:53:24_9.ogg	because this conflict can be ended with good will and with the support of other major regional and global actors including the european union a t rightly to mention tha iran and saudiarabia bo both being  more or less our partners should pay attention and should assume their regional responsibilities because the responsibility ther ch is bearing on their shoulders
20100616-0900-PLENARY-11-en_20100616-17:07:05_10.ogg	yet seriously these large prison  populations could swing margional votes especially at the local level
20100616-0900-PLENARY-11-en_20100616-17:07:05_12.ogg	what about the rights of victims
20100616-0900-PLENARY-11-en_20100616-17:07:05_5.ogg	but art human rights ment to protect decent law abiding citizens not terrorists hijackeres murders and law breakers
20100616-0900-PLENARY-11-en_20100616-17:07:05_9.ogg	possibly the liberal democrats because they support this nonsence
20100616-0900-PLENARY-11-en_20100616-17:07:05_7.ogg	is it justice to seek his approval is it right to knock on the sell door of rose west a serial killer securing her support and what of abu quecada bin laden's right hand man in europe
20100616-0900-PLENARY-11-en_20100616-17:07:05_8.ogg	who will he be voting for
20100616-0900-PLENARY-11-en_20100616-17:07:05_2.ogg	but it seems that worthy agenda of human rights has now been hijacked by gredy lawyers and political opportunists
20100616-0900-PLENARY-11-en_20100616-17:07:05_4.ogg	now its committee of ministers has ruled that britain must overturn its ban on allowing prisoners to vote because it violates the human rights of prisoners
20100616-0900-PLENARY-11-en_20100616-17:07:05_13.ogg	what about human responsibilities raher than just rights
20100616-0900-PLENARY-11-en_20100616-17:07:05_11.ogg	sono there should be no equivalence of rights between decent law abiding citizens and those of murders and criminals they forfited their rights to participate in the political process when they took other people's lives other people's rights and other people's property
20100616-0900-PLENARY-11-en_20100616-17:42:47_7.ogg	do you agree with meta
20100616-0900-PLENARY-11-en_20100616-17:42:47_5.ogg	wis now on bale but six more british citizens that i know of face exadition and almost innevitable incaseration there
20100616-0900-PLENARY-11-en_20100616-16:48:04_10.ogg	we will make most progress if we approach the human rights agenda in a focused anda realistic way we need to target our efforts tackling each case based on a detailed understanding of the country at hand
20100616-0900-PLENARY-11-en_20100616-16:48:04_32.ogg	on human rights as in other areas we have to pull together
20100616-0900-PLENARY-11-en_20100616-16:48:04_29.ogg	in this respect let me refer to the orral question on tradeing goods use for torture the eu takes its commitment to the fight against torture very seriously
20100616-0900-PLENARY-11-en_20100616-16:48:04_16.ogg	let me address some of the specific aspects by making clear that i will continue to meet civil society actors and human rights defenders both in brussels and abroad as i have done in gaza and china and most recently meeting the in brussels
20100616-0900-PLENARY-11-en_20100616-16:48:04_34.ogg	we need to review the work we do regularly to make sure that we get the best use of all available instruments from human rights dialogues to eu guidelines from the european instrument for democracy and human rights to our bilateral assistance and our actions in multilateral a
20100616-0900-PLENARY-11-en_20100616-16:48:04_6.ogg	so it is logical that we have developed a strong set of mechanisms for promoting these values in different context as the report on human rights and democracy in the world sets out
20100616-0900-PLENARY-11-en_20100616-16:48:04_27.ogg	these will run like a silver thread through everything that we do externally the external action service once in place will give us the chance to realise our potential and strengthen our ability to speak with one voice
20100616-0900-PLENARY-11-en_20100616-16:48:04_18.ogg	a good example of being smart and well organised has been our work on promoting the ratification of the rome statute in the run up to the mparler conference this year
20100616-0900-PLENARY-11-en_20100616-16:48:04_21.ogg	upon my return to brussels i was pleased to receive a letter confirmingat the government has now launched this process
20100616-0900-PLENARY-11-en_20100616-16:48:04_8.ogg	therefore as the world changes we also need to make sure that we ask ourselves what we could do better while human rights are universal a one size fits all approach does not work
20100616-0900-PLENARY-11-en_20100616-16:48:04_25.ogg	as this house knows the promise of the lisbon treaty is a more coherent more consistent and hence more effective eu foreign policy
20100616-0900-PLENARY-11-en_20100616-16:48:04_23.ogg	i want to ensure this house that work on abolishing the death penalty is a personal priority for me
20100616-0900-PLENARY-11-en_20100616-16:48:04_38.ogg	in the european union we have many tools to help make the world a better place
20100616-0900-PLENARY-11-en_20100616-16:48:04_12.ogg	previous resolutions of this house have called for more information to better assess the effectiveness of our policies
20100616-0900-PLENARY-11-en_20100616-16:48:04_40.ogg	that is what i want to do maximising the potential of the new lisbon set up and continuing to count on your vital support
20100616-0900-PLENARY-11-en_20100616-16:48:04_14.ogg	we must judge our efforts by outcomes even if our contributions to improving human rights situations are an investment over the long term
20100616-0900-PLENARY-11-en_20100616-16:48:04_13.ogg	i share your concern
20100616-0900-PLENARY-11-en_20100616-16:48:04_31.ogg	in that spirit we have invited amnesty international and the omoga research foundation to present their findings to a meeting later this month of the regulatory committere with our member states
20100616-0900-PLENARY-11-en_20100616-16:48:04_5.ogg	our own history of intrenching human rights democracy and the rule of law across twenty seven member states is a success story and acts as a source of inspiration to others
20100616-0900-PLENARY-11-en_20100616-16:48:04_15.ogg	the work of the human rights subcommitte and its chair ms hutala on human rights defenders is an extremely good example of this and i very much welcome the report and its findings and pay tribute to those who have worked so hard on it
20100616-0900-PLENARY-11-en_20100616-16:48:04_24.ogg	i will see to it that work advances both bilaterally and in multilateral fora beginning with the united nations in september
20100616-0900-PLENARY-11-en_20100616-16:48:04_22.ogg	looking ahead i want to see what more we can do to support the abolition of the death penalty worldwide
20100616-0900-PLENARY-11-en_20100616-16:48:04_39.ogg	we need to mobilise them and connect them better
20100616-0900-PLENARY-11-en_20100616-16:48:04_26.ogg	this is also a chance for our work on human rights democracy and the rule of law
20100616-0900-PLENARY-11-en_20100616-16:48:04_19.ogg	we have worked with specific countries offering eu support at delegation and head quarters levels working with member states and tthe eu presidency to name just one success story when i visited the sshells last month i discussed a range of issues on which the eu and they could strengthen our cooperation with piracy as a top priority
20100616-0900-PLENARY-11-en_20100616-16:48:04_20.ogg	i also raised the icc and encouraged the president mr michel to submit the ratification buil to parliament
20100616-0900-PLENARY-11-en_20100616-16:48:04_9.ogg	that does not mean w e  change the message on the importance of human rights but there is room to be smarter and how we deliver it
20100616-0900-PLENARY-11-en_20100616-16:48:04_33.ogg	we need the continued commitment of member states of this house and of the other eu institutions
20100616-0900-PLENARY-11-en_20100616-16:48:04_1.ogg	on many occasions the house has stated its commitment to this subject
20100616-0900-PLENARY-11-en_20100616-16:48:04_28.ogg	with its integrated structure the new service should help to ensure that human rights issues are reflected in all areas of our external action including csdp development and trade
20100616-0900-PLENARY-11-en_20100616-16:48:04_17.ogg	i expect colleagues in delegations and here in brussels to do the same
20100616-0900-PLENARY-11-en_20100616-16:48:04_35.ogg	revisiting our overall eu human rights strategy could be a useful exercise and i intend to launch a consultation process to inform the development of a new human rights strategy thisr
20100616-0900-PLENARY-11-en_20100616-16:48:04_7.ogg	to give just one example over the last eighteen months we have provided two hundred and thirty five million in funding for nine hundred go projects in one hundred countries this work is extremely important and it must continue but we are not the only actor and ours is not the only economic and political success story
20100616-0900-PLENARY-11-en_20100616-17:09:32_9.ogg	we must pay tribute to the defenders of human rights wherever they may be in iran in gaza in cyprus or thanks to the convention in the inglish countryside
20100616-0900-PLENARY-11-en_20100616-17:09:32_7.ogg	thanks tothe convention whey now have to fight for those rights in the fields and names of rural ingland
20100616-0900-PLENARY-11-en_20100616-17:09:32_6.ogg	they are prepared to li down in the rod with great personal risk in order to stop convoys of lorres from delivering concrete and aspal these are hard working law abiding citizens who only want to protect their own rights and those of their families
20100616-0900-PLENARY-11-en_20100616-17:09:32_10.ogg	this may seem trivial when compared to rpy ot so many people in the world but the point i am trying to make is that human rights are indanger everywhere
20100616-0900-PLENARY-11-en_20100616-17:09:32_4.ogg	with the protection of the convention travelers enjoy special privelages in health care and education services built up at great expense by successive generation
20100616-0900-PLENARY-11-en_20100616-17:49:33_4.ogg	i also believe very much that in order have a say on human rights in the world we need to be able to look at problems within the eu
20100616-0900-PLENARY-11-en_20100616-17:49:33_6.ogg	this example of the torture tools shows that we are far from being perfect we are not living up to the expectations and our own commitments
20100616-0900-PLENARY-11-en_20100616-17:49:33_11.ogg	we have to use them wisely to promote human rights
20100616-0900-PLENARY-11-en_20100616-17:49:33_7.ogg	i also believe that in the near future we should have the courage to look atthe contribution and involvement in some of our member states in the ci renditions in the fightagainst terrorism i know it is a very sensitive subject but i think we should have the courage to look at this again
20100616-0900-PLENARY-11-en_20100616-17:49:33_1.ogg	many very important things we said
20100616-0900-PLENARY-11-en_20100616-17:49:33_9.ogg	this would be the least i think we can do to make a positive contribution
20100616-0900-PLENARY-11-en_20100616-17:49:33_5.ogg	there are incredible prison conditions within the european union
20100616-0900-PLENARY-11-en_20100616-17:24:04_4.ogg	the external action service will lead to a more effective and coordinated european form policy and human rights deserve ongoing attention in an integrated comprehensive manner
20100616-0900-PLENARY-11-en_20100616-17:24:04_13.ogg	many have fled and they could have an opportunity if they could be taken into europe as human rights defenders and dissidentsse they could be considered an asset in developing our policies and should not just be seen as a threat or a burden
20100616-0900-PLENARY-11-en_20100616-17:24:04_11.ogg	this week it has been one year since the presidential elections took place in iran and they market the beginning of a renewed and brutal crackdown of the regime against its own people
20100616-0900-PLENARY-11-en_20100616-17:24:04_6.ogg	iran's regime serves as an example of all these violations
20100616-0900-PLENARY-11-en_20100616-17:24:04_8.ogg	as challenging as this is we cannot allow this to be a zero some game versas human rights
20100616-0900-PLENARY-11-en_20100616-17:24:04_9.ogg	sanctions will be imposed by the un and the european union but i am not necessarily obtimistic about the concrete results that these will render
20100616-0900-PLENARY-11-en_20100616-17:24:04_1.ogg	i just want to stress that we as members of the european parliament from all political groups ave just launched a rittein declaration on behalf of the european people to support the iranian people and their call for human rights
20100616-0900-PLENARY-11-en_20100616-17:24:04_10.ogg	empowering the population and standing for their rights as a atonomously legitimate may also render bottom up reforms domestic opposition thus far seems to move the iranian regime more than international sanction so this is a clear indicator
20100616-0900-PLENARY-11-en_20100616-17:24:04_7.ogg	eran is on our political agendas but the international community is mainly preoccupied with the nuclear challenge
20100616-0900-PLENARY-11-en_20100616-17:24:04_3.ogg	this is just one of the reminders of the brutal things people do to each other and the practiceswe really have to stop
20100616-0900-PLENARY-11-en_20100616-17:24:04_5.ogg	unfortunately we have a sad competition of geographical areas where human rights violations take place as well as horizontal issues such as women's rights freedom of expression that need attention because they are being violated
20100616-0900-PLENARY-11-en_20100616-17:24:04_12.ogg	over the past year the regime has cut off the minimal freedoms that the population still had and as virtually silenced the opposition
20100616-0900-PLENARY-11-en_20100616-17:22:11_1.ogg	i also want to welcome in this debate the annual human rights report and the painstaking work that is carried out at different levels in good faith for this european union to honour our human rights obligations i welcome the growing number and importance of our human rights dialogues with third countries reflected in the report but the dialogues like the report itself cannot be an end in themselves
20100616-0900-PLENARY-11-en_20100616-17:22:11_3.ogg	it will be a crucial test of whether we mean what we say
20100616-0900-PLENARY-11-en_20100616-17:22:11_4.ogg	i want to place one record that we are discussing ideas such as maintaining a horizontal human rights directorate vesting human rights responsibility at assistant secretary general level as well as maintaining human rights desks in each geographic directorate and in every eu delegation world wide
20100616-0900-PLENARY-11-en_20100616-17:02:25_0.ogg	mr president history teaches us that usually countries with the highest standards of human rights are also the most prosperous and peaceful
20100616-0900-PLENARY-11-en_20100616-17:02:25_1.ogg	we should therefore be proud of what the eu is achieved in this respect but those achievements compell us to reduble our efforts to promote human rights around the world
20100616-0900-PLENARY-11-en_20100616-17:02:25_2.ogg	we are currently faced with many agregious examples of want and disregard of human rights
20100616-0900-PLENARY-11-en_20100616-17:02:25_4.ogg	look at north karea where isolation means we can only surmise what harific abuses are actually taking place there in their concentration camps particularly for those attempting to flee that brutal stalenist nightmare
20100616-0900-PLENARY-11-en_20100616-17:02:25_7.ogg	what exactly does their army get up to in the north corcusas we do not really know
20100616-0900-PLENARY-11-en_20100616-17:02:25_8.ogg	of course human rights cannot and must not be the sole arbitoure of the eu's relations with third countries
20100616-0900-PLENARY-11-en_20100616-17:02:25_9.ogg	the people's republic of china for example enjoys a growing economic and strategic relationship with the union but continues to brutally suppress fundamental freedoms and even senses the internet
20100616-0900-PLENARY-11-en_20100616-17:02:25_10.ogg	we have similar links to sadiy arabia where ourcoholics are beheaded and packastan which bands the madia muslims
20100616-0900-PLENARY-11-en_20100616-17:02:25_11.ogg	we need to be realistic about what we can actually achieve but we should never stop trying to convince others of the virtues of our democratic values that have served us so well and are the universal sign of a civilised society
20100616-0900-PLENARY-11-en_20100616-17:02:25_12.ogg	prohibiting the trade in instruments that can be used exclusively to torture is one very useful action that the eu can take in demonstrating that we do take this issue very seriously indeed
20100616-0900-PLENARY-11-en_20100616-16:54:57_2.ogg	as the votes in the r committee already showed in april the report enjoys great support across different groups as the issue of protection of human rights remains of joint interest to all us we reached good compromises taking into account the different points of view the eu has already worked out mechanisms and tools of great value
20100616-0900-PLENARY-11-en_20100616-16:54:57_3.ogg	so as i have aleady emphasised in previous discussions we have to make sure that we wll achieve better implementation of the existing guidelines with the evaluation of existing policies developing more effective protection finally i strongly encourage member states
20100616-0900-PLENARY-11-en_20100616-16:54:57_4.ogg	to show stronger political will to support the action of human rights defenders as the report highlights with the lisbon treaty in place it is important that the protection and security of human rights defenders be placed as a priority issue in the eu relationship with third countries
20100616-0900-PLENARY-11-en_20100616-16:54:57_5.ogg	and be integrated at all levels of the union's foreign policy in order to increase coherence effectiveness and credibility of the eu's support for human rights
20100616-0900-PLENARY-11-en_20100616-17:44:23_2.ogg	sometimes the important parts of our work get overtaken by the urgent and i do believe this parliament has a critical role to play in making sure that we remain true to the founding values that are spelt out in the treaty of lisbon and i quote respect for human dignity freedom democracy equality the rule of law and respect for human rights including the rights of persons belonging to minorities
20100616-0900-PLENARY-11-en_20100616-17:44:23_4.ogg	a number of honourable members have talked about human rights defenders and the importance and significance of continuing the dialogue with them
20100616-0900-PLENARY-11-en_20100616-17:44:23_5.ogg	ealye made it clear that where we can we are woreking to meet with human rights defenders everywhere that i visit in the world and indeed invite and see human rights defenders in brussels in my office recently i met with women from afganastand to talk about their particular concerns
20100616-0900-PLENARY-11-en_20100616-17:44:23_6.ogg	we will continue to do this
20100616-0900-PLENARY-11-en_20100616-17:44:23_7.ogg	ti egal part of how the external action service should operatei know that  de kisa cannot be here now but i do take her points very much on looking forward on electoral observation we do need to look again at having a more coherent strategy both in terms of the preparation for lectoral missions but also better monitoring in the follow up of that
20100616-0900-PLENARY-11-en_20100616-17:44:23_8.ogg	her work in monitoring in sudan very much feeds into the way in which i want to take this forward when we have the service operational so that we get better at what we do and we use the information and knowledge more effectively
20100616-0900-PLENARY-11-en_20100616-17:44:23_10.ogg	these are important values that need to be consistently applied to people everywhere regardless but we need to make sure that we understand what they mean and we understand how we should approach their implementation
20100616-0900-PLENARY-11-en_20100616-17:44:23_11.ogg	w w a about special rights
20100616-0900-PLENARY-11-en_20100616-17:44:23_12.ogg	it is about enabling people to be able to access the rights that they are entitled to
20100616-0900-PLENARY-11-en_20100616-17:44:23_13.ogg	that sometimes means that we have to examin how best to support people
20100616-0900-PLENARY-11-en_20100616-17:44:23_14.ogg	honourable members who like me have worked in the field of those with disabilities will know that actually accessing human rights for disabled people requires us to make positive changes
20100616-0900-PLENARY-11-en_20100616-17:44:23_15.ogg	sometimes that is true in other parts of the world and in other communities as well but we need that level of consistency  which ar number of vulnourable membersave paid attention to
20100616-0900-PLENARY-11-en_20100616-17:44:23_16.ogg	in the declaration on political accountability which will be a feature of what we do as we move forward tith the external action service i have forseen the strengthening of exchange of information and access to documents which i hope will helpe honourable members in some of the comments that have been made on that
20100616-0900-PLENARY-11-en_20100616-17:44:23_17.ogg	as for structures wht i am in discussion on structures but i am not going to be bound into having structures that actually prevent us from dealing with human rights as effectively as i would like
20100616-0900-PLENARY-11-en_20100616-17:44:23_18.ogg	we are ensuring that human rights is a feature of all of the work of all of the delegations but i believe it is a feature of what everybody should be doing
20100616-0900-PLENARY-11-en_20100616-17:44:23_19.ogg	itit is not a silver thread if we smply put it in a box called human rights and put it in a corner
20100616-0900-PLENARY-11-en_20100616-17:44:23_20.ogg	too often that is what i see organisations do and i will not do that with the external action service
20100616-0900-PLENARY-11-en_20100616-17:44:23_21.ogg	it has to be a clear part of everything i do everything that all those involved do
20100616-0900-PLENARY-11-en_20100616-17:44:23_24.ogg	unfortunately we have not found favour with all member states
20100616-0900-PLENARY-11-en_20100616-17:44:23_27.ogg	in terms of the accession to the european convention on human rights it is an important objective very definitely within the lisban treaty and we are glad that we have the mandate to work to complete that
20100616-0900-PLENARY-11-en_20100616-17:44:23_28.ogg	but it will be done in paralel with the membership of  individual member states in terms of the obligations that we have
20100616-0900-PLENARY-11-en_20100616-17:44:23_30.ogg	h e arly noted the important comments that have been made that will help me be guided for the future and i pay tribute again to the human rights committee for the work that they have done
20180704-0900-PLENARY-23-en_20180704-22:41:49_4.ogg	factor breaches the right to davata privacy of the european convention on human rights and the big financial barriers to renouncing citizenship breach article fifteen of the universal declaration of human rights
20180704-0900-PLENARY-23-en_20180704-22:41:49_2.ogg	he did not even know that she was accidentally in american citizen because she was born there
20180704-0900-PLENARY-23-en_20180704-22:41:49_1.ogg	born to british parent  having gon to school in britain worked all her life in britain and retired in britain she is now being chaced down like a criminal by the united sates
20180704-0900-PLENARY-23-en_20180704-22:37:02_6.ogg	so you think that international relations are more important than the interests of your own citizens
20180704-0900-PLENARY-23-en_20180704-22:37:02_15.ogg	t at least one hundred and ten zer citizens in the european union that is seven countries of the european union are probably talking hundreds of thosands
20180704-0900-PLENARY-23-en_20180704-22:37:02_8.ogg	americans decide on their own system
20180704-0900-PLENARY-23-en_20180704-22:37:02_13.ogg	we are not just talking about basic bank accounts we are talking about getting a morgage lon to by a house which i think itis a fundamental right or a business lon for sm were just talking about
20180704-0900-PLENARY-23-en_20180704-22:37:02_17.ogg	maybe it would be a good start even before the summer break to show a little more concern for the interest of european citizens
20180704-0900-PLENARY-23-en_20180704-22:37:02_11.ogg	why are you saying that it does not concern you
20180704-0900-PLENARY-23-en_20180704-22:37:02_4.ogg	apparently then it was our concern
20180704-0900-PLENARY-23-en_20180704-22:37:02_2.ogg	it is our prime concern and you know what the funey thing is there are only two countries in the world that have citizen based taxation
20180704-0900-PLENARY-23-en_20180704-22:37:02_5.ogg	so what is different now
20180704-0900-PLENARY-23-en_20180704-22:37:02_18.ogg	so i expect the european council to start talks with the united states about the abolition of citizen based taxation or at the very least an exemption for eu citizens because it is your duty
20180704-0900-PLENARY-23-en_20180704-22:37:02_3.ogg	us the other is eritrea and when eritrea came here to europe and tried to impose taxes on eratrean citizens here everybody reacted
20180704-0900-PLENARY-23-en_20180704-22:37:02_16.ogg	you have just started your presidency
20180704-0900-PLENARY-23-en_20180704-22:37:02_10.ogg	the t i made a request for access to documents and i got forteen zer documents correspondence between the european commission and the us authorities on fatca so
20180704-0900-PLENARY-23-en_20180704-22:37:02_14.ogg	so if you can tell eratrea off surely you can tell the united states of
20180704-0900-PLENARY-23-en_20180704-22:37:02_9.ogg	know we hardly have any talk with the americans about this
20180704-0900-PLENARY-23-en_20180704-22:37:02_12.ogg	wat you are sayin is that your relationship with the american authorities you consider more important than the rights of citizens
20180704-0900-PLENARY-23-en_20180704-22:37:02_7.ogg	that is funy an the other thing that is also funy whe we start when i started to dig into this six years ago i got the same answer oo taxation there is nothing we can do
20180704-0900-PLENARY-23-en_20180704-22:37:02_1.ogg	the impact on citizens if the situation of citizens is not your concern then what are you doing here
20180704-0900-PLENARY-23-en_20180704-22:16:11_6.ogg	therefore in two thousand and sixteen a collective of europeand citizens from nine different member states submitted  a petition toopean parliament to my committee alearting us vi the committee about the impact of fatca and its implementn intergovernmental
20180704-0900-PLENARY-23-en_20180704-22:16:11_14.ogg	results in heavy fines for financial institutions many of them in the eu e responded by avoiding all commercial business with customers presenting any us connection whether actual or not
20180704-0900-PLENARY-23-en_20180704-22:16:11_8.ogg	they witnised about te violation of various fundamental principles of eu law including the right to respect for private life the prohibition of discrimination and data protection rules as well as the eu payment accounts directive all this wer brought to our attention
20180704-0900-PLENARY-23-en_20180704-22:16:11_12.ogg	they are in many cases completely unaware of ther bing citizens
20180704-0900-PLENARY-23-en_20180704-22:16:11_16.ogg	in addition financial institutions have to disclose detailed information on accounts held by presumed socalled us persons to the us internal revenue service by their national governments
20180704-0900-PLENARY-23-en_20180704-22:16:11_10.ogg	in practice fatca has affected a large number of citizens in europe such as citizens who are nationals of both the us and a member state and in particular the so called accidental americans who by accident of birth inherited us citizenship but who maintain no tis at all to the united states havingvr lived worked or studed in the
20180704-0900-PLENARY-23-en_20180704-22:16:11_18.ogg	the lives and livelihood of thousands of citizensntheu are at stakehere
20180704-0900-PLENARY-23-en_20180704-22:16:11_4.ogg	however more than eight years after fatca's adoption while unilateralism and protectionism unfortunately appear to be the cornerstones of the us foreign policy it is now high time to assess the extraterritorial effects of fatca
20180704-0900-PLENARY-23-en_20180704-22:16:11_20.ogg	their family members are also affected and these issues need to be addressed at eu level all together
20180704-0900-PLENARY-23-en_20180704-22:16:11_19.ogg	those falling within the definition of eu persons have their savings account frozen they have no access to banking services including life insurance pensions and morteges due to the reluctance of financial institutions to follow fatca reporting
20180704-0900-PLENARY-23-en_20180704-22:16:11_5.ogg	on thousands and thousands of law abiding eu citizens and their families
20180704-0900-PLENARY-23-en_20180704-22:16:11_17.ogg	this and i am eager to convey this message to the commission this evening  could constitute a breach of eu data protection rules and eu fundamental rights and therefore it requires further investigation
20180704-0900-PLENARY-23-en_20180704-22:16:11_11.ogg	they do not holdus social security numbers
20180704-0900-PLENARY-23-en_20180704-22:16:11_9.ogg	and to tell you the truth it was shocking
20180704-0900-PLENARY-23-en_20180704-22:16:11_13.ogg	fatca  require foreign financial institutions to search for us persons by looking at a variety of indicators and indicators of pow powerof attornyol over the account to a us person with a us address against which the individual is required to prove that he or she is not a us person because non compliance with e requirement imposed
20180704-0900-PLENARY-23-en_20180704-22:16:11_7.ogg	agreement on european citizens
20180704-0900-PLENARY-23-en_20180704-22:23:05_3.ogg	we trust that the commission will carefully assess whether it has been correctly implemented by all member states and will take any appropriate measures in the case of any breach
20180704-0900-PLENARY-23-en_20180704-22:23:05_5.ogg	therefore it is not for the council to interprate the la legal provisions concerning taxpayers in specific non u countries
20180704-0900-PLENARY-23-en_20180704-22:23:05_1.ogg	thousand and twelve in july two thousand and fourteen parliament and the council inacted tha payment account directive which has been in application since september two thousand and sixteen and all member states have notified transposition of the measures contained in the directive
20180704-0900-PLENARY-23-en_20180704-22:23:05_10.ogg	therefore the same det protection rule rules apply to all data subjects whoc are in the union including eu citizens and residents irrespective in which member state they are staying
20180704-0900-PLENARY-23-en_20180704-22:23:05_7.ogg	in the light of these considerations the possibility for the negotiation an eu us agreement on facta has not been discussed by the council
20180704-0900-PLENARY-23-en_20180704-22:23:05_9.ogg	the gdpr provides that processing of personal data such as the e disclosure of personal data on bank accounts is only lawful if its processing has a legal basis such as an international agreement between an aeu member state and the us moreover the gdpr applies to the processing of personal data regardless whether the processing of the data takes place within the  union or not
20180704-0900-PLENARY-23-en_20180704-22:23:05_6.ogg	the double taxation situation that can arise from that principle are solved through bpilateral agreements based on international arrangements like the uicdones it is not the role of the council either to interpret intergovernmental agreements concluded by member states and the us or to evaluate the impact that they may have on citizens
20180704-0900-PLENARY-23-en_20180704-22:23:05_2.ogg	however it is for the commission to assess the implementation of eu legislation by the member states and in a particular the correct transposition of the payment accounts directive
20180704-0900-PLENARY-23-en_20180704-22:23:05_4.ogg	when it comes to the us legislation on facta it a possible x exo territorial effects let me state the following it is a principle of international law that the sovereinity of each state implies that it can freely define its taxpayers
20180704-0900-PLENARY-23-en_20180704-22:26:34_5.ogg	resident
20180704-0900-PLENARY-23-en_20180704-22:26:34_3.ogg	which is currently being implemented by over one hundred jurisdictions
20180704-0900-PLENARY-23-en_20180704-22:26:34_14.ogg	should member states not enforce this directive the commission will decide on appropriate measures including launching infringement procedure
20180704-0900-PLENARY-23-en_20180704-22:26:34_12.ogg	nevertheless it should be born in mind that similar reporting obligations are required under the directive on administrative cooperation and at international level through the oecd global standard for automatic exchange of information
20180704-0900-PLENARY-23-en_20180704-22:26:34_16.ogg	they have concluded bileteral agreements with the united states based on the same model
20180704-0900-PLENARY-23-en_20180704-22:26:34_9.ogg	this has been acknowledged at international level and in the tax treaties signed by the us with all member states
20180704-0900-PLENARY-23-en_20180704-22:26:34_10.ogg	the commission understands that one of the practical problems that eu financial institutions are confronted with is that they need a eus tax identification or social security number to report the financial information required under fatca to the united states tax authorities
20180704-0900-PLENARY-23-en_20180704-22:26:34_7.ogg	as the european parliament rightly states in the oral question us tax rules are based on citizenship
20180704-0900-PLENARY-23-en_20180704-22:26:34_6.ogg	this includes accidental americans people who were borne in the united states or toe united states parents and who may not have any other connection to the united states
20180704-0900-PLENARY-23-en_20180704-22:26:34_17.ogg	national legislation implementing the agreements has to be in line with the requirements of eu data protection law and the eu charter of fundamental rights
20180704-0900-PLENARY-23-en_20180704-22:26:34_8.ogg	as a result anyone holding us citizenship anyone residing mostly in the united states or entitled to permanent residence in the united states will be subject to us tax obligations
20180704-0900-PLENARY-23-en_20180704-22:26:34_11.ogg	however customers who are subject to fatca may not have such a number and obtaining it seems to be cumbersome and potentially costly
20180704-0900-PLENARY-23-en_20180704-22:26:34_13.ogg	concerning the possible discrimination towards consumers and their right to payment accounts all consumers who are legally resident in the eu including real and accidental americans are entitled to open a basic payment account irespective of their nationality or member state of residence under the payment accounts directive
20180704-0900-PLENARY-23-en_20180704-22:26:34_4.ogg	at the same time the commission acknowledges that fatca and the related intergovernmental agreements may have the unintended effect  of hindering access to financial services in the eu for persons regarded by the us authorities as american citizens or
20180704-0900-PLENARY-23-en_20180704-22:26:34_2.ogg	i would also like to underline that the information exchange requirements under the act as such are similar to those in our eu directive on mandatory automatic exchange of information in the field of taxation and to the oecd global standard for the automatic exchange of financial account information
20180704-0900-PLENARY-23-en_20180704-22:46:54_2.ogg	secondly i think what my colleaguer wekstrom said an impact assessment needs to be done to establish the extent of this and to find out what actually is happening in the greatest detail
